x,y_true,y_sampled
5.1971426,-0.30120647,-0.46703267
3.868917,-8.515536,0.11536765
4.838288,2.0453022,0.9249892
5.2170057,5.2915306,4.680683
5.6385384,8.855333,-0.99397594
3.409143,-10.241901,-8.376933
4.320163,-5.561546,-5.1763487
3.9624212,0.036052246,-9.002925
4.610884,-0.053831138,-1.6511791
5.371231,0.008057365,6.386736
6.5064077,-1.110033,-0.43515432
2.6198218,-1.0527433,-0.12850428
4.150588,-4.355645,-6.1335526
2.7038026,1.4398044,-8.508182
3.7120354,-5.3794885,-1.0427222
4.8288,0.7825873,-0.14378846
3.8124602,-9.199842,-8.232237
5.031826,0.25735253,2.7855628
3.915785,0.14192104,0.7979338
3.4143925,-11.384781,-9.561186
1.7361674,-0.51549673,1.020879
3.804777,-7.3638425,1.1698527
2.343806,-7.19633,-8.016736
3.0953002,0.32082355,-1.658243
2.4222038,0.4490484,-7.2187424
3.9771097,-1.0366015,0.18166852
1.9631908,-0.18029404,-3.8573463
3.942729,1.8919734,-0.24794722
3.6306753,0.88951504,-10.234665
3.2527702,0.29510677,-0.6785704
3.975265,0.16895713,-7.534523
5.755622,8.738649,8.546519
3.9022522,-0.42599148,0.5505481
5.129117,-0.69425595,-0.870129
4.2983823,0.051743563,-5.2407794
2.3352904,-1.2298179,-0.1079793
4.2942634,0.71449804,-4.1125565
4.050741,-5.735402,-2.9362109
3.0076942,-1.1469582,0.004794121
4.0550356,-0.966657,-2.4422398
3.7487962,-0.70937926,0.68882823
3.3574734,-10.304472,-0.8392781
5.525671,-1.5296133,6.485463
4.302823,0.79770553,0.9868901
1.8568399,-2.8374677,-1.1089227
4.8566036,1.3032967,2.2047045
5.48861,7.432517,0.97275305
2.5803332,-8.6746235,-9.732149
3.3026369,-9.468836,-11.913507
5.4175854,0.5176242,0.9952855
2.8479605,-9.032531,-8.189826
5.1939654,3.466445,5.634878
4.1752143,-0.3086996,-5.0830736
2.705227,-0.057632267,-8.927249
3.4571774,0.5897563,-10.428103
3.9124348,2.816493,-0.0013432503
3.6861324,-6.3246527,0.57326984
4.417514,-0.35777596,-1.6130071
6.130821,-0.7758171,9.343036
4.892189,1.2539308,-1.2700155
3.0033095,-11.323442,-9.600051
4.1115384,-0.83814293,-0.6199286
4.66709,0.033230647,-1.5281397
4.532132,-0.1075941,-2.6452088
4.4516964,-0.22408427,0.8461745
3.843946,0.3784056,-7.9379807
4.515422,-0.33556855,-0.048741937
4.287304,-2.760041,1.0254953
3.9820192,-4.901711,1.5953732
4.108901,-5.0927305,-6.0610876
2.8310843,-10.043329,-7.9885597
4.0006075,-0.5671357,0.057287812
4.0535088,-1.155518,-6.5187445
3.6649833,-9.656393,-9.14315
4.1452956,-0.1649609,-6.192713
5.2505255,1.0421518,5.856433
4.3214464,0.2967517,0.36209083
3.7045038,0.40766388,-8.168145
2.4577794,-1.4043403,-7.611804
4.297232,0.29080048,-4.6352057
2.343766,-7.2721004,-6.005356
3.7941134,-0.39013347,-0.027045012
4.2669873,-3.2537,-6.3775873
3.9728856,1.0234737,-8.149442
4.6315947,0.21275342,-1.3173835
5.7698154,8.174198,0.048232436
4.7571006,0.19350709,-1.0930557
4.9902782,3.90662,1.2472196
5.7840242,9.657912,-0.11182189
4.209682,-1.0248225,-5.2919745
3.0152354,0.9525179,-0.61506844
2.565312,-7.119261,-0.15696526
2.5165522,-8.933343,-8.460732
5.664801,-1.4917285,-0.20507658
3.4608245,-9.129985,-10.197025
1.699372,1.9463987,-2.0592046
2.6115897,-9.811219,0.6896515
4.1537647,1.1568406,-0.7047396
3.1144533,-0.9633268,-0.08858085
3.438976,0.49765518,-0.5545895
3.069343,-10.7093,-9.29789
3.771584,-0.6966809,-8.645646
4.4838886,-0.31496233,-1.905558
3.4349637,-9.609876,2.1603553
3.789577,0.24482194,-9.935793
1.6986508,-1.4574742,-2.5751877
3.0097632,-0.43501952,-8.496918
6.145144,8.518651,9.006678
2.9410124,-9.531611,0.8979242
3.7769852,0.9190934,-8.9223
3.8589,-7.5612955,1.9668794
4.066927,1.5594528,0.49566054
2.8086848,-9.064212,-7.406204
2.5089583,-8.527181,0.8498926
5.855558,8.020693,9.299186
3.414476,0.04642425,-9.542204
2.8085341,0.28013796,-1.4794712
3.9525983,-0.24908386,0.0062891245
4.3254256,-5.7072906,-1.1074626
3.961938,-0.78701264,-6.273782
3.1487355,0.006059748,-8.5169
4.204109,-5.105085,-0.70292246
4.912869,0.6540434,-1.5925312
4.2536087,0.12390891,-0.26504135
4.8695273,2.0658138,-0.06110406
3.6432986,-10.436975,-8.921284
4.0503936,0.68749523,-6.3640814
3.1346445,0.25631577,-9.743616
5.2299356,6.030093,5.6330643
3.999515,0.8297813,1.1728382
5.289733,-1.5215708,-0.92723775
2.863683,-0.7218723,-10.885894
3.5681992,-0.46983144,-0.4422387
3.7217038,-7.704755,0.5412209
5.0591626,3.0896142,1.1623645
3.0271945,-1.0697128,-0.6854285
4.8208113,-0.7053123,-0.13886285
4.095133,0.031050278,0.09151876
2.695444,-8.818839,-9.789965
4.850178,0.9324108,-0.72468877
4.4569464,-0.86511904,-3.3471847
5.620938,-0.76443064,-1.347672
4.905526,-0.47683063,0.14052868
3.119676,0.57981724,-10.587372
4.7987213,-1.5507176,-1.4539938
6.035179,1.1573361,1.2744269
3.0717492,0.04321416,-9.825744
3.165176,0.7384084,-9.417148
4.679101,1.6302247,0.68083596
2.9682295,0.60140514,0.3558483
4.0993905,-5.9066033,-1.5052365
3.5690403,-9.529963,-0.034704328
4.300458,-5.2625246,-5.5714955
4.079135,-1.5365218,-0.37538278
3.8887634,1.3062904,-7.5212936
3.2489066,-9.043919,-0.021645665
4.063094,-6.36405,-6.411021
4.7335954,-0.59604865,-0.044587493
3.945448,-7.298456,-6.641124
2.2041805,-0.7049008,-0.16780436
3.4442253,-0.860142,-0.20132041
4.225427,-5.742804,-5.005088
5.24605,-0.35994908,1.9335449
3.1159518,0.26917624,1.221539
4.910594,1.4111431,0.43260455
5.1957116,3.5994658,4.8084755
5.7864256,0.4351133,9.560394
1.8160219,0.63643175,-1.8331089
2.7709882,0.22819223,0.25166655
4.3680487,-1.8686619,-4.815688
1.595372,-0.6251711,1.4998536
4.9799232,3.1291375,1.9088511
3.6607053,-8.3,-11.221315
3.8360004,-8.851887,0.64987874
4.844218,0.14490417,-0.059502482
2.9502583,-1.4084784,-10.213542
4.1547174,-0.3783037,0.45164132
3.856164,-6.5973797,1.250082
4.8625813,2.0204363,-0.58632994
4.0060577,0.86159,0.56394553
2.0653687,-5.8018055,-4.817773
3.5764835,-0.00076279585,-9.343172
5.222264,-0.15939783,-1.1227297
2.7147603,-0.46622407,-10.993835
3.5897193,-10.586573,-0.25840008
4.717988,-1.0545157,0.8439853
3.952171,-7.464312,0.4396484
3.128999,1.3731445,0.076569796
4.4817195,-0.899831,-3.3788571
2.7790618,-10.462047,-9.806818
2.5987697,-8.495485,-8.832443
3.7440042,-6.2732763,-8.025845
6.182846,10.0322,10.884252
3.8869312,-0.65463245,-0.4756863
4.664832,-0.21300113,-2.0432966
3.7371829,0.37918347,-8.473602
3.1737313,-0.46883,-9.329062
3.703501,-9.542588,0.047335386
2.7662196,-9.962873,-11.069156
5.402507,-0.533707,0.11131477
4.893301,1.151931,0.095543146
2.9448676,-8.248171,0.40316248
4.445626,-1.4733454,-0.18416095
3.62186,-8.133523,-9.269768
3.0716684,-0.32685626,2.262133
3.5921912,-0.860676,1.5502636
3.3230186,0.24018751,0.3654306
3.793195,-7.576239,0.5848038
5.5295877,0.121237844,7.7494555
3.2464676,-10.966425,0.20125675
4.0231338,-6.237505,-0.18086863
2.3111844,0.21804635,-0.1372453
3.031311,-1.2869025,1.5247905
4.5331354,-2.260855,-3.545833
4.4807096,0.0088136885,-1.8298643
3.14598,-10.946426,-8.104454
5.449819,6.0753746,6.9111805
4.0278745,-0.09651117,-7.340111
5.1917734,0.9145942,-1.6830131
2.0678499,-4.74093,-4.469325
3.4191978,-0.46359873,0.57942295
3.9892168,3.1983728,-7.0067787
4.166115,-1.2661372,-3.8669488
4.5054026,1.106093,-1.8624036
2.05439,-5.564967,0.882401
3.5971372,-9.252051,0.20901775
4.20956,-5.363476,-4.996029
4.764441,1.0755867,0.26616693
5.9587364,-2.9040563,-0.9002135
5.0532455,2.6350262,2.9691188
6.0249677,0.28031635,0.5751722
2.2303953,0.7796933,-0.7090018
2.7297912,-9.670983,0.45531797
4.248785,-1.4254124,-5.5387306
3.4863596,-0.38055182,-0.305143
4.501568,-2.1183207,0.4916966
4.1579704,-1.8966362,-5.5751457
4.0112443,-7.596761,-0.31529093
3.2932692,-9.992168,0.74458027
4.459782,-1.4313632,-2.8774729
3.494317,-8.661697,0.26318598
4.7687135,0.6409703,0.9804723
5.3241987,0.42249948,0.98060465
1.7989795,-1.3584049,0.15078974
4.4414353,0.44958553,1.2771647
3.4233682,-0.16178666,-10.540675
3.246992,-9.326207,0.8231456
2.9430635,-0.95599884,-0.9602025
2.7422886,-9.31883,-10.387218
2.5355024,-8.528128,-9.9371395
4.0992107,-0.056703236,-1.958629
3.9155774,-0.30683604,-6.809476
2.7751117,-8.015864,-9.893389
3.4390936,-9.4918165,-0.5041207
3.0948234,-10.388546,-9.959435
3.3080127,-9.54515,0.15690303
1.3881402,-1.3857946,-0.18683088
3.2756448,1.1573495,0.17541647
4.308158,0.2015259,-5.104925
4.07234,-6.2680745,-0.91837305
2.4117007,0.05289198,-0.8417326
3.848711,-6.336467,1.4433699
3.7630763,-0.45253187,0.8668897
3.0998607,-10.770898,-8.813657
4.3539667,-0.7322671,0.31782126
4.9368963,2.024363,0.4798131
3.3176777,0.85502326,0.5549691
3.945881,-0.2743711,0.2759688
3.8258643,1.5438682,0.18324423
2.461432,-8.501616,-7.6861715
2.4336543,0.42962497,-0.4587307
6.195715,-2.9278817,9.517397
5.0696273,-0.402668,0.16783762
4.477504,-2.3389196,-2.74921
4.454616,0.11310376,-3.184298
4.3397856,-3.927232,-0.1834271
3.2931037,1.1057818,-9.0594
5.1864195,4.210523,-1.0217292
4.013241,-0.8924742,-6.064354
2.3941278,-0.26123226,-0.22051203
3.31424,0.6143408,1.1607993
2.3775792,-0.16439116,0.5973067
5.832573,9.217945,9.320728
3.1341674,0.50188684,-9.354306
2.8772779,-1.3620872,-10.628574
4.316815,-4.554141,0.8825934
3.958009,-7.245169,0.99610806
5.248168,5.801118,4.132119
2.490329,-0.69412255,-6.8133135
4.6492925,0.8639808,-0.5358989
3.6887276,-9.911122,-8.183068
4.5447187,2.1480854,0.18179655
2.811588,-7.7819347,-9.325281
3.09558,-8.907165,-8.8102
4.342803,-2.972762,0.5406537
4.612383,-0.6664229,-1.4077442
3.5080118,1.6033288,-10.948484
3.0649347,-10.489997,-10.833511
2.7213593,0.21217635,-11.693798
2.611433,-8.733534,-8.298023
3.212832,-9.420546,-9.553929
6.058008,-0.003143447,8.988514
3.8150578,-1.3966359,0.9502945
5.390893,8.713446,-1.9494095
-0.3913412,-0.09339067,3.3248956
5.1633773,4.632699,4.088461
5.0609765,0.072129175,-0.630494
4.1763687,-1.5692371,-5.2889166
2.7251992,0.89999694,1.9935358
5.7711906,1.989742,-0.16111326
2.6787815,-8.62128,0.9562123
5.5388985,6.1486206,7.2761126
3.4979534,-8.591885,-9.13956
3.5312006,-10.399075,0.16905117
2.4834101,-7.20183,-0.17364407
4.2533946,1.014793,-5.3231473
4.385574,-4.7744255,-4.756918
2.9615474,-9.44109,-11.041307
3.7665992,0.31386083,0.17356157
4.6202974,1.0077813,0.15733647
4.1246057,-1.9442708,-4.3855658
4.7254105,0.2868718,-0.25507438
3.0209477,-0.07997284,-0.44331396
4.307148,-2.1065793,2.256183
4.3468018,-4.076169,-3.9093964
3.107535,-9.204666,-9.694006
4.844332,0.99283576,-1.1058418
5.243367,-0.9939298,0.8016572
3.5363262,-0.5567479,0.47378612
3.1364098,-9.574205,1.5604787
4.2937064,0.48662564,-0.48021555
5.1425242,1.7488526,-0.9469294
3.349819,-11.7443075,-9.746297
3.3619418,-10.841782,-11.942279
5.372757,4.608986,0.7605324
2.4123902,-7.8474445,-5.620102
4.1810646,-4.9818854,-4.2126307
4.327068,-1.5337074,-0.21533561
3.5057912,-9.69405,0.42620254
6.1131372,-0.4610117,1.5123498
4.5364695,-0.44674957,0.4783938
5.311504,1.1120974,5.9172487
6.563107,-0.02619989,9.829112
2.954937,-0.64187783,-8.323
5.448117,4.5439,4.2894497
3.6870103,-8.559485,0.5359869
4.436664,-0.54780704,-3.51156
5.079533,3.385234,2.0404139
5.2430525,5.2087426,6.118018
4.67513,-1.6286598,0.23895717
3.9143968,-6.4349065,-7.4754
5.6414495,-0.27162802,7.821842
4.4950895,1.3616858,0.108459234
3.0865376,1.2471431,-9.17312
2.9409108,1.1808195,-9.368869
4.2941403,-0.48428932,0.6224446
2.6258125,-7.754552,-9.091324
4.390486,1.7868767,-3.2632713
2.7916994,0.29277703,0.4860375
3.7688127,-8.973866,-8.86815
3.8590014,-7.3692636,0.55249166
5.9088235,9.99454,4.1823196
3.5718238,-7.7887015,0.17601871
3.10705,-8.969397,-10.138692
3.9609032,-0.2781609,-2.6082442
4.9582033,-0.3462411,1.9569521
5.417738,5.980878,6.8181047
4.384163,-0.58567446,-4.594853
4.242039,0.30308416,0.8161044
5.29888,5.8950872,6.0210075
4.853497,1.5449344,1.9345403
2.949254,-1.0639008,-1.4357734
4.105719,0.96683073,0.12431431
3.5438008,-0.5549094,-1.7484316
4.401218,-4.3674355,-0.45638466
3.7567294,-2.7052743,-8.49606
5.473134,8.171742,5.934739
3.8949165,1.4353529,-8.097855
3.9452233,-0.18195224,-0.28071392
3.4203143,0.89648116,-1.2158775
3.3206959,-0.08563802,-9.363286
4.9419556,0.6555166,0.4718187
3.1409225,-0.3489487,-10.066828
4.6788526,0.09243974,-1.7218927
3.5811374,-7.4448075,-0.44426954
1.5768855,-1.0231411,-0.729903
3.4001288,-9.375321,-9.929966
2.346158,-7.0283666,0.36282897
3.0554214,1.0349035,-10.3703
4.1649094,-2.4262514,1.9094322
3.6044347,-0.4115376,-10.001741
3.3632705,-9.93486,-0.3045981
4.111544,-0.17430778,-5.735601
3.1595864,-1.036334,-0.4392599
5.1128845,4.9392767,0.28159237
3.8513162,-7.8670588,-8.853119
4.9006715,0.7152357,0.92882085
4.3287764,1.1903398,-4.4289465
3.8343794,1.7112579,1.7520297
4.031315,-0.2681857,0.72499204
3.77353,-9.773529,-9.675397
4.4753704,-0.5165683,-2.0945437
3.1941566,-0.27024797,-8.2304735
5.683598,-0.5945414,9.024033
3.571993,-9.45759,-8.377032
5.4376945,1.6988126,0.6495855
3.8020356,1.4529116,-8.823439
4.4352384,1.4552613,-4.5922165
3.8200798,-8.336309,-0.4772148
3.2659748,0.7339445,0.059042454
4.488643,-0.64915305,0.0022588968
3.37676,-0.23147616,0.23584437
4.431653,1.2237599,-2.7141376
4.2951145,0.3544758,-5.5616345
3.1981409,-7.5215716,-11.9878845
4.159921,-0.69073504,1.9439108
2.6343174,-10.14949,-9.736108
4.851174,0.12890339,0.42512774
3.1324723,0.6451706,-1.0432638
5.094283,1.4495636,2.4554355
4.003189,-6.1092014,-1.2364763
2.4497733,-6.894216,-0.3915838
5.0047336,3.781173,-0.71730125
6.0075197,1.1547451,0.68823814
5.343879,5.4423027,0.09073365
3.3322976,0.7059564,-1.0686288
5.6871433,9.33877,-0.12500942
3.42696,1.6962291,0.1338079
5.1564326,3.1770525,-0.7142327
4.025274,-0.54279804,0.48362732
5.6490602,8.99509,-0.21814656
3.1627073,0.049483135,-0.58472884
1.8737919,-3.7374473,-2.995442
2.2122738,-0.6250349,0.42215276
3.2862248,0.9929643,0.31693578
3.0670078,-9.346052,-11.042965
4.6567926,-0.28391165,1.0335433
3.1733441,-9.714926,-1.2711141
3.7384143,0.73026764,-10.370662
4.59435,-0.2710012,-1.0815353
3.5726585,-7.873632,0.44797182
4.5926642,-0.075835586,-1.8442434
4.288394,0.54389477,-0.22735977
2.3165603,-5.1493096,0.2172761
5.3991575,6.0856714,-0.032822013
4.739892,0.23881075,-0.82081187
3.2154508,2.2753687,-0.72649205
2.5385513,-10.124557,-9.601205
2.8698814,1.6727233,-0.45514894
3.2017722,0.5215983,-9.425829
3.6067405,-8.364548,0.4451959
4.165348,-5.776262,-1.0709133
3.3068497,-10.571141,0.33602953
5.119197,1.0618364,4.5354757
4.3573065,-4.042481,-0.7722062
3.6771827,0.19465566,-9.632283
6.38132,-0.81306267,2.6802638
3.7768202,1.0590621,-0.52332807
5.619804,0.09315042,8.572474
4.6357384,0.67750674,-1.0006098
3.851428,-7.381482,0.5403242
3.853802,2.4419045,-6.693284
3.8809988,-8.956825,-7.4284477
2.8625627,-10.530433,-10.077572
4.180314,-5.868512,-0.22167754
4.0307956,-4.6286855,0.8402417
4.021153,-0.10828899,-6.56207
4.19623,-5.8495665,0.040880322
4.857315,1.7630224,0.7983041
5.309905,-0.9988833,0.9491434
3.3439527,-10.263191,-0.16224968
4.7115617,1.4115233,0.276757
5.3569345,6.9334893,0.176826
3.9602354,-0.16113822,-8.103424
4.0308275,-7.4210477,-4.7084236
3.3095112,-10.55011,-11.260012
3.4479485,-10.8434,-8.488754
2.1768084,0.058947936,-3.4030879
3.1234283,-8.484545,-8.701833
4.3565617,-2.9813466,0.16270375
5.122068,0.9845943,0.6763184
3.0153856,-11.160058,-1.9488505
4.599688,0.60006297,-0.6643894
5.090261,-1.6189741,4.2264833
4.0494375,-0.44380155,-0.9731689
3.5926075,-7.6581116,-10.63766
5.9221935,0.31219444,9.322968
3.8766742,-6.224655,-0.09948623
2.0806313,-5.748079,0.7796347
4.183474,-6.50761,-5.990656
5.1881557,2.2614267,4.241684
4.490868,-4.0750046,-2.224505
4.183966,-6.1264243,-0.24785233
3.3634605,0.9334848,1.1258945
5.2891216,5.704524,-0.30566633
3.4866703,0.84525067,-9.11717
3.3330042,-10.637223,0.40946484
2.913045,-0.24971887,-9.713658
3.6534543,-0.21451998,-9.84588
2.9813557,-10.077706,-10.7913885
6.3162923,8.674843,9.181792
4.442465,-1.6275095,-1.3138199
4.881724,1.8996358,1.2101643
3.4327614,1.8860161,-9.84064
3.872021,-8.097081,-9.266571
4.551449,-0.04531972,-2.9767199
4.1078405,0.382514,-0.71855044
3.7549365,-7.9551096,-9.375808
2.6722815,0.6273156,0.7899463
3.5219095,2.638216,-8.827118
3.3943481,1.7348965,0.10903883
4.237028,-0.061240535,0.25113368
4.6761694,-1.1745466,-1.8106657
5.655193,2.6275043,1.2027161
4.2009835,-5.807194,-4.81371
4.669121,-2.4618785,-1.6817001
4.3480606,-3.423155,0.39114738
4.858153,1.7096968,-0.554803
3.713499,0.21324645,-1.070358
2.020236,-0.7222496,-4.0009212
4.107464,-5.2981534,-0.3768325
4.2313433,-4.537606,1.4166882
3.9352088,-0.5016898,-8.058514
4.742702,-1.2995696,-0.0021454096
3.8861768,-1.3081381,-7.355343
4.2017913,-4.978482,-0.39263785
1.7020612,-0.71567327,1.5343554
4.7646203,-2.4478722,-1.0501815
5.3550653,-0.0037733493,1.8004918
4.932262,0.21512496,1.231432
3.7759776,1.7272081,0.45829487
3.058899,-0.45181432,-1.5036513
4.78753,-0.20169598,-0.6745565
2.8532672,0.5093197,-10.5919895
4.418287,-3.338647,-2.758202
5.7770467,7.3602595,0.7141049
2.6114306,-0.534906,-7.7357044
4.4094296,-0.09258758,-0.5958836
5.0573993,0.20493208,4.1038103
4.603949,-0.398688,-0.211905
2.832106,0.41940913,-1.108387
2.2636986,-9.454421,-0.09874511
4.659023,-0.1511356,0.5083406
5.037589,0.2899602,-1.1613696
4.7045126,1.0694467,0.09810436
4.2339087,1.4753152,-5.436921
3.2665813,0.8195521,-10.304515
0.48061943,1.0611418,1.7673972
3.323916,-11.704102,0.1797862
4.451789,-2.0489976,-0.8881949
4.440659,0.21880682,-1.8859488
2.612781,1.0703183,-7.1727657
6.463176,0.6012122,9.922405
3.700721,1.6007549,-10.282499
4.6501865,1.0428622,-0.64119756
4.682856,0.054386646,1.0871384
4.62556,-0.30483204,1.25892
4.0434294,-4.9207034,-0.35537946
4.317734,-1.8370196,-0.5653213
3.716662,-10.0161705,-1.8779733
3.9451456,-1.5281063,1.2874961
4.1471953,-0.26599947,-0.18151021
3.8919697,1.0712451,-1.3311428
3.111928,-11.25219,-1.2215749
3.9198005,-5.05912,-6.4832335
5.6140466,10.408916,7.6523266
3.2533453,0.43810707,-0.7153678
3.731976,-7.556616,1.3629997
4.506556,-3.277111,-0.97599393
3.0454338,-0.041464686,-1.0129771
4.7675786,0.9138473,-0.40837443
3.666026,-8.590024,-0.08643496
0.7432194,6.978549,0.36268926
3.0551004,1.4407948,0.5535979
5.1581917,0.09683164,0.3420756
4.9506288,3.9799063,0.41627192
2.8713384,-9.062901,0.7458434
1.4753397,2.028819,-0.93328494
5.4050636,6.9618325,-0.106574655
6.142354,8.305686,10.493031
4.1840143,-1.567535,0.06087029
1.8055565,-0.40074196,-1.3831931
5.6426253,7.822038,-0.92623514
4.10498,-0.6147253,-5.2941794
3.602415,-8.300926,-9.142389
3.1080463,1.3464624,0.11824489
3.8376975,-7.338048,0.5659685
4.454058,-4.3281174,-2.9925218
3.4225016,0.15352204,-10.524346
3.9794402,-0.1403123,0.54996276
4.0791206,0.7576782,0.24174881
3.4004264,1.4250013,-11.792813
4.805752,0.30074418,0.70309377
4.214639,-6.289585,-4.082876
3.4840977,0.23064831,-9.464987
3.7000647,-1.5290349,-8.958987
4.0086656,-7.218564,0.9183936
2.988576,1.5087634,-0.29490483
3.804901,-0.06909269,-8.776431
3.6491563,0.20483105,-9.005224
2.3803208,1.5953315,-8.431128
2.9947476,-10.6723,1.3801849
3.2605028,-1.7806926,0.1474514
4.7571306,-0.0066297455,0.28460383
4.376097,-2.0678446,1.1045022
4.2019978,-4.4828825,-0.37278366
3.8480139,-1.1314507,0.62210846
4.50301,-1.6017392,-0.099811316
5.017282,1.0083151,-1.2950487
3.8204267,-8.688128,-0.45779538
3.8113034,1.0025709,0.22289133
4.586313,-1.7695186,0.65025926
3.7726789,-9.1138935,-9.560735
4.6295724,-0.12952626,-0.8887892
3.71182,1.8721193,-8.678508
3.6940413,0.36731598,2.2714007
3.9635422,1.165679,-7.4070683
3.0928915,-10.417963,-0.4292177
4.673108,-0.34228674,-0.76785064
3.8104331,-8.127052,0.56112194
4.80625,-0.6127048,0.2354598
3.3196018,1.126207,-9.535742
3.9922497,-6.7099695,-7.4180374
5.246187,0.08251171,3.67709
3.6738482,-7.554554,-0.1567291
3.043656,-10.809858,0.043772697
4.1217885,0.5740829,1.1681976
4.0128255,-7.3182516,-0.29696965
4.903673,3.3072839,0.050539255
3.315915,-11.720189,-1.5243174
2.560267,-0.021202024,-7.770219
4.375883,-4.067869,-1.5790087
4.1730475,0.43994346,-5.440402
3.4799213,-8.849214,-9.71576
6.3835764,10.113093,10.546035
4.125408,0.846177,-4.2168903
4.748828,0.3980347,1.9805064
3.6196747,-1.66625,-0.8237845
6.0465117,9.941475,-0.2703644
4.657701,-0.70480484,0.44173765
4.5653133,-0.85970944,-1.630176
5.132639,3.4882548,1.8150551
5.01884,3.1198523,1.859998
3.6146562,-9.389076,-8.410917
2.3656282,1.7452306,-0.7734542
3.17564,-9.602867,-9.18379
2.9089768,-10.785012,-10.265067
1.9894891,0.9315874,-2.0919967
4.558266,1.3042835,-1.8828473
2.4162433,0.5022265,-7.163927
4.701297,-1.5204469,-0.22218168
3.7119255,-7.5321827,1.506603
4.7008204,-0.28398597,0.6660371
4.380775,0.60103536,0.18432736
4.5337844,-0.011665863,-1.3164167
3.258823,1.3238691,0.16093397
3.1698256,-0.9044859,-9.940198
2.9134886,-0.17193638,-0.28714478
3.5156076,-9.40644,-10.24352
3.5773647,-7.9509954,-9.149414
4.5631766,-0.54236877,-2.6570854
5.415669,6.3038774,-1.5052037
1.9484718,-5.45401,-2.5821898
2.0704806,-1.0459744,-0.9397563
3.8133535,-7.5487084,-7.34204
2.9440742,-1.9442095,-10.007813
3.3522923,0.40950432,-0.108926535
3.622146,-0.48524952,1.184123
4.2955117,-1.0087184,-1.0510321
3.9959915,-8.987853,1.5151312
0.7216997,8.679771,0.7404487
4.4300466,-3.513998,-0.15814054
3.9023712,-5.328948,0.9652021
4.030776,-7.6250353,-4.550355
3.6647959,-8.948058,1.1546886
2.7315633,-2.2996974,-0.37584352
5.779902,9.6398,-1.1673796
4.2769628,-0.7670165,-5.4241333
2.937798,1.1141616,-6.956539
5.9256725,1.4610859,0.53310966
4.0680075,-0.8424041,-6.60178
3.2082484,-9.869461,1.0526538
3.1929374,-8.003006,0.7357919
4.0854745,0.54718685,-4.80396
4.066815,-1.6890504,2.0964308
3.8932846,-6.8307257,0.24427128
4.411909,-0.44426346,0.4494381
3.289445,0.7909128,0.47024417
3.9535038,-6.281708,-8.21033
5.0088687,-0.80323386,2.010303
3.5530267,-0.096017934,0.46084857
3.4499223,-9.807641,-8.361363
4.245449,-4.042587,0.80322814
3.923703,-7.59018,-7.410467
3.0629978,0.6223992,0.63060355
5.177658,-0.8307263,3.605314
3.5501041,-7.0490475,-10.0426445
4.9123263,1.1985425,-0.54477644
3.8244607,-0.124466434,-0.18053424
4.621403,-2.123723,-0.24650836
1.8809731,-0.21227707,-4.2029943
3.155326,0.7745998,-10.781491
3.6298585,-9.749761,1.1383581
5.185222,3.7842958,1.9510436
3.1932294,0.5320076,1.0878854
4.2274985,-0.5436199,0.4432795
3.5838764,0.10968901,-0.97305197
2.6806254,-8.9991,0.14690113
